"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"120",1980,5,120,"DET","GIN415290","GinnTo20",NA,"Tommie Ginn",FALSE,"C","OL","O","Arkansas",22,1981,0,0,0,4,NA,4,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"121",1980,5,121,"MIN","PAS055372","PascDo00","doug-paschal-1","Doug Paschal",FALSE,"RB","RB","O","North Carolina",22,1980,0,0,0,1,NA,1,16,0,0,0,0,0,15,53,1,2,18,0,NA,NA,NA
"122",1980,5,122,"MIN",NA,NA,"paul-jones-2","Paul Jones",FALSE,"RB","RB","O","California",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",1980,5,123,"NYJ",NA,NA,NA,"Jim Zidd",FALSE,"LB","LB","D","Kansas",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",1980,5,124,"NWE","MCD731675","McDoDo21",NA,"Doug McDougald",FALSE,"DE","DL","D","Virginia Tech",23,1980,0,0,0,1,NA,1,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5
"125",1980,5,125,"OAK","LEW432575","LewiKe21","kenny-lewis-3","Kenny Lewis",FALSE,"RB","RB","O","Virginia Tech",22,1983,0,0,0,1,NA,NA,19,0,0,0,0,0,11,43,0,9,82,0,NA,NA,NA
"126",1980,5,126,"OAK",NA,NA,"john-adams-5","John Adams",FALSE,"LB","LB","D","LSU",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1980,5,127,"SEA",NA,NA,"joe-steele-1","Joe Steele",FALSE,"RB","RB","O","Washington",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1980,5,128,"OAK",NA,NA,NA,"William Bowens",FALSE,"LB","LB","D","North Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1980,5,129,"BUF","LEE393426","LeexKe20","keith-lee-1","Keith Lee",FALSE,"DB","DB","D","Colorado St.",22,1985,0,0,0,8,NA,NA,68,0,0,0,0,0,0,0,0,0,0,0,NA,1,1
"130",1980,5,130,"CHI","TAB276861","TaboPa20",NA,"Paul Tabor",FALSE,"C","OL","O","Oklahoma",23,1980,0,0,0,1,NA,1,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"131",1980,5,131,"DEN","HAR047333","HardMi21","mike-harden-1","Mike Harden",FALSE,"DB","DB","D","Michigan",21,1990,0,0,9,54,NA,46,158,0,0,0,0,0,0,0,0,0,0,0,NA,38,1
"132",1980,5,132,"SEA",NA,NA,NA,"Daniel Jacobs",FALSE,"DE","DL","D","Winston-Salem St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",1980,5,133,"DAL","HOG484505","HogeGa00","gary-hogeboom-1","Gary Hogeboom",FALSE,"QB","QB","O","Central Michigan",22,1989,0,0,2,22,NA,7,79,743,1325,9436,49,60,83,161,4,0,0,0,NA,NA,NA
"134",1980,5,134,"HOU","COR340752","CorkJo20",NA,"John Corker",FALSE,"LB","LB","D","Oklahoma St.",21,1988,0,0,0,3,NA,3,32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"135",1980,5,135,"PHI","RIV646009","RiveNa20",NA,"Nate Rivers",FALSE,"RB","RB","O","South Carolina St.",25,1980,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"136",1980,5,136,"DEN","SHO599859","ShorLa20",NA,"Laval Short",FALSE,"NT","DL","D","Colorado",21,1981,0,0,0,1,NA,1,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"137",1980,5,137,"ATL","JOH399242","JohnKe26","kenny-johnson-1","Kenny Johnson",FALSE,"DB","DB","D","Mississippi St.",22,1989,0,0,5,39,NA,36,127,0,0,0,0,0,0,0,0,0,0,0,NA,17,3
"138",1980,5,138,"PIT","00-0018158","WolfCr20",NA,"Craig Wolfley",FALSE,"G","OL","O","Syracuse",22,1991,0,0,8,45,NA,44,153,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"139",1980,6,139,"SFO","WIL313407","WillHe23",NA,"Herb Williams",FALSE,"DB","DB","D","Southern",22,1982,0,0,0,2,NA,0,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"140",1980,6,140,"DET","DIE622935","DietCh20",NA,"Chris Dieterich",FALSE,"T","OL","O","North Carolina St.",22,1986,0,0,3,29,NA,29,105,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"141",1980,6,141,"CIN",NA,"HeatJo20","jo-jo-heath-1","Jo Heath",FALSE,"DB","DB","D","Pittsburgh",23,1987,0,0,0,2,NA,1,27,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"142",1980,6,142,"STL","ACK207645","AckeBi20",NA,"Bill Acker",FALSE,"NT","DL","D","Texas",23,1987,0,0,0,6,NA,3,55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5
"143",1980,6,143,"GNB","SWA276860","SwanKa20",NA,"Karl Swanke",FALSE,"T","OL","O","Boston Col.",22,1986,0,0,5,30,NA,30,84,0,0,0,0,0,1,0,0,1,2,1,NA,NA,NA
"144",1980,6,144,"BAL","00-0005402","FootCh20",NA,"Chris Foote",FALSE,"C","OL","O","USC",23,1990,0,0,0,10,NA,2,104,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"145",1980,6,145,"NYG","BRU683984","BrunSc00",NA,"Scott Brunner",FALSE,"QB","QB","O","Delaware",23,1985,0,0,2,17,NA,16,73,512,1046,6457,29,54,72,137,1,0,0,0,NA,NA,NA
"146",1980,6,146,"ATL",NA,NA,"mike-e-davis-1","Mike Davis",FALSE,"DB","DB","D","Colorado",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1980,6,147,"KAN","GAR109697","GarcBu20","bubba-garcia-1","Bubba Garcia",FALSE,"WR","WR","O","Texas-El Paso",22,1981,0,0,0,0,NA,0,6,0,0,0,0,0,0,0,0,3,27,1,NA,NA,NA
"148",1980,6,148,"MIN","YAK415291","YakaRa20",NA,"Ray Yakavonis",FALSE,"NT","DL","D","East Stroudsburg",23,1983,0,0,0,1,NA,1,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"149",1980,6,149,"NYJ","VIS276861","VisgGe20",NA,"George Visger",FALSE,"DT","DL","D","Colorado",21,1980,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"150",1980,6,150,"NOR",NA,NA,NA,"Lester Boyd",FALSE,"LB","LB","D","Kentucky",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1980,6,151,"SDG","HAR327028","HarrLa20",NA,"LaRue Harrington",FALSE,"RB","RB","O","Norfolk St.",23,1980,0,0,0,0,NA,0,4,0,0,0,0,0,4,-7,0,0,0,0,NA,NA,NA
"152",1980,6,152,"NYJ",NA,NA,NA,"Tom Schremp",FALSE,"DE","DL","D","Wisconsin",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",1980,6,153,"SEA",NA,NA,NA,"Mark McNeal",FALSE,"DE","DL","D","Idaho",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1980,6,154,"RAM","GUM415291","GumaMi00","mike-guman-1","Mike Guman",FALSE,"RB","RB","O","Penn St.",22,1988,0,0,4,24,NA,24,106,2,3,38,2,1,342,1286,11,150,1433,4,NA,NA,NA
"155",1980,6,155,"WAS",NA,NA,"farley-bell-1","Farley Bell",FALSE,"LB","LB","D","Cincinnati",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",1980,6,156,"CHI",NA,NA,"mike-guess-1","Mike Guess",FALSE,"DB","DB","D","Ohio St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1980,6,157,"DEN","BIS498348","BishKe00",NA,"Keith Bishop",FALSE,"G","OL","O","Baylor",23,1989,0,2,6,45,NA,45,129,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"158",1980,6,158,"MIA",NA,NA,"eugene-byrd-1","Eugene Byrd",FALSE,"WR","WR","O","Michigan St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1980,6,159,"CIN","MEL553722","MeloAn20",NA,"Andrew Melontree",FALSE,"LB","LB","D","Baylor",22,1980,0,0,0,2,NA,2,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"160",1980,6,160,"NWE","BRO581808","BrowPr20","preston-brown-3","Preston Brown",FALSE,"WR","WR","O","Vanderbilt",22,1984,0,0,0,2,NA,2,32,0,0,0,0,0,0,0,0,4,114,1,NA,NA,NA
"161",1980,6,161,"PHI","MUR790062","MurtGr20",NA,"Greg Murtha",FALSE,"T","OL","O","Minnesota",23,1982,0,0,0,0,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"162",1980,6,162,"DAL","NEW616239","NewsTi00",NA,"Timmy Newsome",FALSE,"RB","RB","O","Winston-Salem St.",22,1988,0,0,4,22,NA,22,121,0,0,0,0,0,342,1226,19,212,1966,11,NA,NA,NA
"163",1980,6,163,"SDG",NA,NA,"wayne-hamilton-1","Wayne Hamilton",FALSE,"LB","LB","D","Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",1980,6,164,"KAN","HEA537427","HeatLa00","larry-heater-1","Larry Heater",FALSE,"RB","RB","O","Arizona",22,1983,0,0,0,3,NA,NA,29,0,0,0,0,0,114,373,3,12,154,0,NA,NA,NA
"165",1980,6,165,"PIT","00-0008006","IlkiTu00",NA,"Tunch Ilkin",FALSE,"T","OL","O","Indiana St.",22,1993,0,2,10,59,NA,59,177,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"166",1980,7,166,"DET","00-0011859","murraedd01","eddie-murray-1","Eddie Murray",FALSE,"K","K","S","Tulane",24,2000,1,2,0,44,NA,38,250,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"167",1980,7,167,"CIN","SIM461405","SimpRo20","ron-simpkins-1","Ron Simpkins",FALSE,"LB","LB","D","Michigan",22,1988,0,0,2,14,NA,13,91,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4.5
"168",1980,7,168,"CIN",NA,NA,NA,"Gary Don Johnson",FALSE,"DT","DL","D","Baylor",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1980,7,169,"GNB","AYD415291","AydeBu20",NA,"Buddy Aydelette",FALSE,"T","OL","O","Alabama",24,1987,0,0,0,4,NA,1,21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"170",1980,7,170,"BAL","ROB270840","RobeWe20",NA,"Wes Roberts",FALSE,"DE","DL","D","TCU",23,1980,0,0,0,0,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"171",1980,7,171,"STL","APU415291","ApunBe20",NA,"Ben Apuna",FALSE,"LB","LB","D","Arizona St.",23,1980,0,0,0,2,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"172",1980,7,172,"ATL","SMI515040","SmitMi23","mike-smith-7","Mike Smith",FALSE,"WR","WR","O","Grambling St.",22,1980,0,0,0,0,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"173",1980,7,173,"OAK","BAR548710","BarnMa01",NA,"Malcolm Barnwell",FALSE,"WR","WR","O","Virginia Union",22,1985,0,0,3,20,NA,20,66,0,0,0,0,0,3,30,0,115,1969,4,NA,NA,NA
"174",1980,7,174,"MIN","JOH301134","JohnHe20","henry-johnson-2","Henry Johnson",FALSE,"LB","LB","D","Georgia Tech",22,1983,0,0,0,3,NA,3,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"175",1980,7,175,"SDG","LOE553722","LoewCh20",NA,"Chuck Loewen",FALSE,"T","OL","O","South Dakota St.",23,1984,0,0,0,7,NA,7,47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"176",1980,7,176,"RAM","COL538335","CollKi20","kirk-collins-1","Kirk Collins",FALSE,"DB","DB","D","Baylor",22,1983,0,0,0,5,NA,5,29,0,0,0,0,0,0,0,0,0,0,0,NA,5,NA
"177",1980,7,177,"NOR",NA,NA,NA,"Mike Morucci",FALSE,"RB","RB","O","Bloomsburg",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1980,7,178,"NYJ","BAT726754","BattBo20","bobby-batton-2","Bobby Batton",FALSE,"RB","RB","O","UNLV",23,1980,0,0,0,0,NA,0,8,0,0,0,0,0,3,4,0,0,0,0,NA,NA,NA
"179",1980,7,179,"NYG","HEB415290","HebeBu20","bud-hebert-1","Bud Hebert",FALSE,"DB","DB","D","Oklahoma",23,1980,0,0,0,2,NA,2,10,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"180",1980,7,180,"NWE",NA,NA,NA,"Tom Kearns",FALSE,"G","OL","O","Kentucky",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",1980,7,181,"NYG","LIN773280","LinnCh20",NA,"Chris Linnin",FALSE,"DE","DL","D","Washington",23,1980,0,0,0,1,NA,1,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"182",1980,7,182,"HOU","BRA321842","BradCr20","craig-bradshaw-1","Craig Bradshaw",FALSE,"QB","QB","O","Utah St.",23,1980,0,0,0,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"183",1980,7,183,"CHI",NA,NA,"emanuel-tolbert-1","Emanuel Tolbert",FALSE,"WR","WR","O","SMU",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",1980,7,184,"DEN",NA,NA,"john-havekost-1","John Havekost",FALSE,"G","OL","O","Nebraska",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",1980,7,185,"MIA","ROS237300","RoseJo00","joe-rose-1","Joe Rose",FALSE,"TE","TE","O","California",23,1987,0,0,0,15,NA,15,83,0,0,0,0,0,0,0,0,112,1493,13,NA,NA,NA
"186",1980,7,186,"TAM","LEO622935","LeonJi22",NA,"Jim Leonard",FALSE,"G","OL","O","Santa Clara",22,1986,0,0,0,13,NA,7,87,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"187",1980,7,187,"WAS","JON604604","JoneMe20",NA,"Melvin Jones",FALSE,"G","OL","O","Houston",26,1981,0,0,1,6,NA,6,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"188",1980,7,188,"PHI",NA,NA,"terrell-ward-2","Terrell Ward",FALSE,"DB","DB","D","San Diego St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1980,7,189,"DAL",NA,NA,"lester-brown-1","Lester Brown",FALSE,"RB","RB","O","Clemson",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",1980,7,190,"NYJ",NA,NA,NA,"Bennie Leverett",FALSE,"RB","RB","O","Bethune-Cookman",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1980,7,191,"SDG",NA,NA,NA,"Stuart Dodds",FALSE,"P","P","S","Montana St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",1980,7,192,"RAM","ELL489831","ElliGe00","gerry-ellis-1","Gerry Ellis",FALSE,"RB","RB","O","Missouri",22,1986,0,0,5,44,NA,NA,103,4,12,71,1,1,836,3826,25,267,2514,10,NA,NA,NA
"193",1980,7,193,"PIT","JOH543984","JohnNa21",NA,"Nate Johnson",FALSE,"WR","WR","O","Hillsdale",23,1980,0,0,0,0,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"194",1980,8,194,"OAK","HIL459761","HillKe20","ken-hill-1","Kenny Hill",FALSE,"DB","DB","D","Yale",22,1989,0,0,4,28,NA,2,110,0,0,0,0,0,0,0,0,0,0,0,NA,7,3
"195",1980,8,195,"BAL",NA,NA,NA,"Ken Walter",FALSE,"T","OL","O","Texas Tech",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",1980,8,196,"CIN",NA,NA,"mark-lyles-1","Mark Lyles",FALSE,"RB","RB","O","Florida St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",1980,8,197,"DEN",NA,NA,"don-coleman-2","Don Coleman",FALSE,"WR","WR","O","Oregon",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",1980,8,198,"STL",NA,NA,"dupree-branch-1","Dupree Branch",FALSE,"DB","DB","D","Colorado St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",1980,8,199,"GNB",NA,NA,"tim-smith-5","Tim Smith",FALSE,"DB","DB","D","Oregon St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",1980,8,200,"NYG",NA,NA,NA,"Ken Harris",FALSE,"RB","RB","O","Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",1980,8,201,"ATL","RIC372320","RichAl20",NA,"Al Richardson",FALSE,"LB","LB","D","Georgia Tech",22,1985,0,0,5,34,NA,34,77,0,0,0,0,0,0,0,0,0,0,0,NA,9,21.5
"202",1980,8,202,"BUF",NA,NA,NA,"Todd Krueger",FALSE,"QB","QB","O","Northern Michigan",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",1980,8,203,"KAN",NA,NA,NA,"Sam Stepney",FALSE,"LB","LB","D","Boston Univ.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",1980,8,204,"SEA","MIN586284","MinoVi20","vic-minor-1","Vic Minor",FALSE,"DB","DB","D","La-Monroe",21,1981,0,0,0,1,NA,1,20,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"205",1980,8,205,"NYJ",NA,NA,"jeff-dziama-1","Jeff Dziama",FALSE,"LB","LB","D","Boston Col.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",1980,8,206,"NOR","EVA059326","EvanCh20",NA,"Chuck Evans",FALSE,"LB","LB","D","Stanford",23,1981,0,0,0,2,NA,2,26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"207",1980,8,207,"SEA",NA,NA,NA,"Jack Cosgrove",FALSE,"C","OL","O","Pacific",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",1980,8,208,"NWE",NA,NA,"mike-house-1","Mike House",FALSE,"TE","TE","O","Pacific",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",1980,8,209,"CLE",NA,NA,"jeff-copeland-1","Jeff Copeland",FALSE,"LB","LB","D","Texas Tech",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",1980,8,210,"SFO","LEO761365","LeopBo20","bobby-leopold-1","Bobby Leopold",FALSE,"LB","LB","D","Notre Dame",22,1986,0,0,1,15,NA,12,66,0,0,0,0,0,0,0,0,0,0,0,NA,5,5.5
"211",1980,8,211,"STL",NA,NA,NA,"Grant Hudson",FALSE,"DT","DL","D","Virginia",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1980,8,212,"MIA",NA,"AlleJe20",NA,"Jeff Allen",FALSE,"DB","DB","D","UC Davis",23,1982,0,0,1,6,NA,1,25,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"213",1980,8,213,"TAM",NA,NA,"derrick-goddard-1","Derrick Goddard",FALSE,"DB","DB","D","Drake",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",1980,8,214,"MIA","WOO320562","WoodDa00","david-woodley-1","David Woodley",FALSE,"QB","QB","O","LSU",21,1985,0,0,3,34,NA,26,58,687,1300,8558,48,63,201,856,11,2,21,1,NA,NA,NA
"215",1980,8,215,"CHI","CLA521478","ClarRa20",NA,"Randy Clark",FALSE,"C","OL","O","Northern Illinois",23,1987,0,0,4,27,NA,NA,94,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"216",1980,8,216,"DAL",NA,NA,NA,"Larry Savage",FALSE,"LB","LB","D","Michigan St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1980,8,217,"HOU","BAI380677","BailHa00","harold-bailey-1","Harold Bailey",FALSE,"WR","WR","O","Oklahoma St.",23,1982,0,0,1,5,NA,5,20,0,0,0,0,0,1,13,0,26,367,0,NA,NA,NA
"218",1980,8,218,"PHI","CUR095835","CurcMi20","mike-curcio-1","Mike Curcio",FALSE,"LB","LB","D","Temple",23,1983,0,0,0,4,NA,3,34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"219",1980,8,219,"SDG",NA,NA,NA,"Curtis Sirmones",FALSE,"RB","RB","O","North Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",1980,8,220,"RAM",NA,NA,NA,"Tom Pettigrew",FALSE,"T","OL","O","Eastern Illinois",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",1980,8,221,"PIT",NA,NA,NA,"Ted Walton",FALSE,"DB","DB","D","Connecticut",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1980,9,222,"DET",NA,NA,"dewayne-jett-1","DeWayne Jett",FALSE,"WR","WR","O","Hawaii",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",1980,9,223,"DET","TUI664464","TuinTo20",NA,"Tom Tuinei",FALSE,"DT","DL","D","Hawaii",22,1980,0,0,0,2,NA,2,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"224",1980,9,224,"CIN","BRI270410","BrigGr21",NA,"Greg Bright",FALSE,"DB","DB","D","Morehead St.",23,1981,0,0,1,9,NA,9,20,0,0,0,0,0,0,0,0,0,0,0,NA,1,1
"225",1980,9,225,"STL","MAY805408","MaysSt20",NA,"Stafford Mays",FALSE,"DE","DL","D","Washington",22,1988,0,0,0,14,NA,9,119,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18.5
"226",1980,9,226,"GNB","SAA276861","SaalKe20",NA,"Kelly Saalfeld",FALSE,"C","OL","O","Nebraska",24,1980,0,0,0,0,NA,NA,7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"227",1980,9,227,"BAL",NA,NA,"mark-bright-1","Mark Bright",FALSE,"RB","RB","O","Temple",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",1980,9,228,"ATL",NA,NA,NA,"Glen Keller",FALSE,"C","OL","O","West Texas A&M",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1980,9,229,"NYG","WON664464","WonsOt00","otis-wonsley-1","Otis Wonsley",FALSE,"RB","RB","O","Alcorn St.",23,1985,0,0,0,1,NA,NA,72,0,0,0,0,0,61,181,4,2,6,1,NA,NA,NA
"230",1980,9,230,"KAN","DON798625","DonoTo20","tom-donovan-1","Tom Donovan",FALSE,"WR","WR","O","Penn St.",23,1980,0,0,0,0,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"231",1980,9,231,"BUF",NA,NA,NA,"Kent Davis",FALSE,"DB","DB","D","SE Missouri St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1980,9,232,"MIN",NA,NA,"dennis-mosley-1","Dennis Mosley",FALSE,"RB","RB","O","Iowa",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",1980,9,233,"NOR",NA,NA,"frank-mordica-1","Frank Mordica",FALSE,"RB","RB","O","Vanderbilt",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",1980,9,234,"NYJ",NA,NA,NA,"Joe Peters",FALSE,"DT","DL","D","Arizona St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",1980,9,235,"NWE",NA,NA,"barry-burget-1","Barry Burget",FALSE,"LB","LB","D","Oklahoma",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",1980,9,236,"CLE",NA,NA,NA,"Roy De Walt",FALSE,"RB","RB","O","Texas-Arlington",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",1980,9,237,"SFO",NA,NA,NA,"Dan Hartwig",FALSE,"QB","QB","O","California Lutheran",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
